id,city,type,people,title,intro,description,amenities,more,link,price,priceRange,pictures
HN_04,Heilbronn,Stadtführung,Einzeln,Kanu-Stadtrundfahrten auf dem Neckar,Erlebe und entdecke Heilbronn auf ganz besondere Weise. Auf dem Wasser vom Kanu aus.,"Erlebe und entdecke Heilbronn vom Wasser aus. Fahre im Kanu auf dem Neckar durch Heilbronn und lass dir von deinem Gästeführer Interessantes zur Stadt und ihrer Geschichte erzählen. 
Noch nie Kanu gefahren?
Kein Problem, alle drei Touren sind absolut für Anfänger geeignet.

- Drei Touren stehen zur Auswahl:
- Der Klassiker
- Die Familientour
- Die Tour am Abend",Ab 28 Euro pro Person (Kinder ab 22 Euro pro Person),,https://www.heilbronn.de/tourismus/reise-und-erlebnisangebote/kanu-stadtrundfahrten.html?pk_campaign=themenkampagne_tmbw&pk_kwd=kanu-stadtrundfahrt,Ab 28 Euro pro Person (Kinder ab 22 Euro pro Person),10-50€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514521/tmbw/HN/HN_04/HN_04_01_gmsxsf.jpg
,,,Familie,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514521/tmbw/HN/HN_04/HN_04_02_nzzrjh.jpg
,,,Zu zweit,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514522/tmbw/HN/HN_04/HN_04_03_lt9e6a.jpg
,,,Gruppe,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514521/tmbw/HN/HN_04/HN_04_04_oyz2xz.jpg
,,,,,,,,,,,,
MA_01,Mannheim,Tageserlebnis,Zu zweit,NahTour - Mannheims Natur entdecken,Entdecken Sie die grünen Oasen der Stadt und entspannen Sie bei einem Picknick,"Rhein und Neckar, die großen Mannheimer Stadtparks und kleinere Grünflächen sowie Naturschutzgebiete und Wälder sind optimale Orte zum Ausspannen, für Spaziergänge oder für ein lauschiges Picknick. Der Herzogenriedpark ist eine grüne Oase im Stadtteil Neckarstadt-Ost, in der Sie es sich am Wasser und auf Wiesen gutgehen lassen können. Wohltuende Entspannung für Körper und Geist bietet die Kneipp-Anlage im Bambusgarten, das Rosarium mit über 100.000 Rosen lässt die Sinne erwachen.Mit einem liebevoll gepackten Picknickkorb von „Die Metzgerei“ können Sie bei einem Picknick am Rhein entspannt die vorbeifahrenden Schiffe beobachten.",1 x Eintritt in den Herzogenriedpark,,https://www.visit-mannheim.de/2-staedte-1-erlebnis/nahtour-buchen2,"Preis pro Erwachsener mit Wellness-Korb: 37 Euro bei 2 Erwachsenen, 29 Euro bei 3 Erwachsenen ",10-50€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514623/tmbw/MA/MA_01/MA_01_009_klyb8u.jpg
,,,Familie,,,,1 x 1 Picknickkorb (Abholung in „Die Metzgerei“),,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514622/tmbw/MA/MA_01/MA_01_01_zeawjo.jpg
,,Kulinarik,Gruppe,,,,"1 x Gutscheinbuch pro Buchung mit vielen Vergünstigungen für Freizeitaktivitäten, Gastronomie, etc. im Wert von € 8,- (Abholung in der Tourist Information)",,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514622/tmbw/MA/MA_01/MA_01_02_ovgdc0.jpg
,,,,,,,10 % Rabatt auf alle Souvenirs der Tourist Information Mannheim,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514622/tmbw/MA/MA_01/MA_01_03_ytkxk8.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514622/tmbw/MA/MA_01/MA_01_04_bf7p6c.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514622/tmbw/MA/MA_01/MA_01_05_rvs7re.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514622/tmbw/MA/MA_01/MA_01_06_z2ghch.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514622/tmbw/MA/MA_01/MA_01_07_pogazr.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514622/tmbw/MA/MA_01/MA_01_08_o2qwaf.jpg
MA_02,Mannheim,Kultur,Zu zweit,KulTour - Kreativität²,Mannheim beeindruckt mit einem bunten Angebot an kulturellen Aktivitäten und Einrichtungen,"Die Reiss-Engelhorn-Museen (rem) bilden im Herzen der Mannheimer Innenstadt ein eigenes Museumsviertel, in dem Sie spannende Kulturgeschichte erleben können. In der Ausstellung „Ägypten – Land der Unsterblichkeit“ entdecken Sie das faszinierende Reich der Pharaonen mitten in Mannheim. Mit dem im Paket enthaltenen Audioguide erfahren Sie Spannendes über das Alltagsleben im alten Ägypten, die Stellung des Pharaos und seines Beamtenstaates, den aufwändigen Totenkult und die weitverzweigte Götterwelt. Kinder können mit den Rätsel- und Entdeckerheften eigenständig interessante Themen und Objekte aus den Ausstellungen entdecken (kostenfrei zum Download oder an der Museumskasse).
Für Geschichtsinteressierte führt kein Weg am Schloss Mannheim vorbei, dem größten Barockschloss Europas nach Versailles. In den aufwendig restaurierten Prunkräumen begeben Sie sich auf eine Zeitreise ins kurfürstliche Mannheim. 
Den kreativen Herzschlag der Stadt erleben Sie bei einer individuellen Stadtführung durch die einzigartige Open Urban Art Gallery Mannheims - STADT.WAND.KUNST. Vielleicht haben Sie ja auch Glück und können bei der Entstehung eines neuen Murals live dabei sein! Denn jeden Sommer lädt STADT.WAND.KUNST unterschiedliche Streetart-KünstlerInnen nach Mannheim ein: Egal ob nationale Newcomer, internationale Stars oder regionale NachwuchskünstlerInnen – auch in diesem Jahr werden sie wieder Mannheims Wände in großartige Kunstwerke verwandeln.
Bei Buchung unseres Paketes haben Sie für sich, Ihre Familie oder Freunde eine*n eigene*n Gästeführer*in und können Tag und Uhrzeit frei wählen.","1 x Individuelle Stadtführung „STADT.WAND.KUNST – Quadrate“, Dauer: ca. 1,5 Stunden",,https://www.visit-mannheim.de/2-staedte-1-erlebnis/kultour-buchen,"Preis pro Erwachsener: 64 Euro
Preis pro Kind (6-14 Jahre): 5 Euro",50-100€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514631/tmbw/MA/MA_02/MA_02_01_ogcqug.jpg
,,,Familie,,,,1 x Eintritt in die Reiss-Engelhorn-Museen (rem) mit Audio-Guide (Hausticket Museum Weltkulturen D5),,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514632/tmbw/MA/MA_02/MA_02_02_wfi8tx.jpg
,,Tageserlebnis,Gruppe,,,,1 x Eintritt in das Schloss Mannheim,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514631/tmbw/MA/MA_02/MA_02_03_qa0y18.jpg
,,Stadtführung,,,,,"1 x Gutscheinbuch pro Buchung mit vielen Vergünstigungen für Freizeitaktivitäten, Gastronomie, etc. im Wert von € 8,- (Abholung in der Tourist Information)",,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514632/tmbw/MA/MA_02/MA_02_04_vfycgu.jpg
,,,,,,,10 % Rabatt auf alle Souvenirs der Tourist Information Mannheim,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514631/tmbw/MA/MA_02/MA_02_05_zdbuin.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514631/tmbw/MA/MA_02/MA_02_06_b8mlsl.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514632/tmbw/MA/MA_02/MA_02_07_fayefd.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514633/tmbw/MA/MA_02/MA_02_08_pq8sq9.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514632/tmbw/MA/MA_02/MA_02_09_rokf6y.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514633/tmbw/MA/MA_02/MA_02_10_y2cql2.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514633/tmbw/MA/MA_02/MA_02_11_f5qyol.jpg
MA_03,Mannheim,Kulinarik,Zu zweit,Happy Weekend in Mannheim,Verbringen Sie Ihr persönliches Happy Weekend in der lebendigen Metropole,"Entdecken Sie Mannheim, die bunte und lebendige Metropole voller Kontraste in der Rhein-Neckar-Region. Hier werden Sie viel erleben – nur keine Langeweile.  Zahlreiche Sehenswürdigkeiten wie z.B. das Mannheimer Barockschloss, der Luisenpark, der Wasserturm und das Nationaltheater warten auf Sie. Mannheims beliebte Citymeile „Planken“ lädt zum Bummeln und Shoppen ein, NachtschwärmerInnen finden außergewöhnliche Cafés und stylische Clubs. Alles nur einen Steinwurf vom Dorint Hotel entfernt! ",2 Übernachtungen inklusive reichhaltigem Frühstücksbuffet,,https://hotel-mannheim.dorint.com/de/arrangements/happy-weekend/,ab 145 € p.P.,>100€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514642/tmbw/MA/MA_03/MA_03_01_vccn1t.jpg
,,Tageserlebnis,Einzeln,,,,1 x Welcome-Cocktail,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514642/tmbw/MA/MA_03/MA_03_02_uxnog2.jpg
,,Übernachtung,Gruppe,,,,1 x Kulinarisches 3-Gang-Menü am Abend,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514642/tmbw/MA/MA_03/MA_03_03_jyjnsj.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514642/tmbw/MA/MA_03/MA_03_04_lc4o3x.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514642/tmbw/MA/MA_03/MA_03_05_geyisg.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514642/tmbw/MA/MA_03/MA_03_06_qpcbvj.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514643/tmbw/MA/MA_03/MA_03_07_v8v1md.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514643/tmbw/MA/MA_03/MA_03_08_pbo0et.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514643/tmbw/MA/MA_03/MA_03_09_n8jj11.jpg
MA_04,Mannheim,Kultur,Zu zweit,Mannheim und UNESCO Creative Cities ,"Entdecken Sie das UNESCO-Kulturtrio mit Mannheim, Karlsruhe und Heidelberg","Ob Merton oder Mozart: Mannheim bietet eine musikalische Vielfalt, wie sie sonst nur in den großen Metropolen der Welt zu finden ist. Zahlreiche musikalische Einflüsse begegnen sich hier und prägen eine einzigartige Musikszene. Ob Techno, Jazz, Pop oder Indie – Musik ist in Mannheim vielseitig, international geprägt und bietet Highlights für jeden Geschmack. Festivals wie Enjoy Jazz, Time Warp oder Maifeld Derby und international bekannte Stars, die hier regelmäßig zu Gast sind, locken Menschen aus ganz Europa nach Mannheim. Mit der einzigartigen Popakademie und einer innovativen Musikwirtschaft avancierte die Stadt zur „UNESCO City of Music“ – weltweit gibt es nur wenige Städte,die diesen Titel tragen.","3 Übernachtungen im Einzel- oder Doppelzimmer inkl. Frühstück
",,https://www.karlsruhe-erleben.de/karlsruhe/offer/detail/FIT00020070733670846,350 € pro Einheit,>100€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514651/tmbw/MA/MA_04/MA_04_01_kf2s6a.jpg
,,Tageserlebnis,Einzeln,,,,"2x Stadtführung, eine in Heidelberg und eine in Mannheim ",,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514651/tmbw/MA/MA_04/MA_04_02_t0d8vs.jpg
,,,Gruppe,,,,1 x Heidelberg Karte Besichtigung des ZKM / Zentrum für Kunst und Medien in Karlsruhe,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514652/tmbw/MA/MA_04/MA_04_03_ypyhiz.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514652/tmbw/MA/MA_04/MA_04_04_gq4lkb.jpg
S_01,Stuttgart,Stadtführung,Zu zweit,Stuttgart bequem entdecken,Sightseeing entlang der wichtigsten Sehenswürdigkeiten Stuttgarts,"Entdecke die bedeutendsten Sehenswürdigkeiten Stuttgarts - und steige aus und wieder zu, wie es dir gefällt! Jedes Hop-on/Hop-off Ticket gilt 24 Stunden - und lässt dir genügend Spielraum für individuelle Stadterkundungen. 

Du kannst zwischen drei Routen wählen: 
- Auf unserer BLAUEN TOUR geht es über die Stuttgarter Innenstadt in Richtung Neckar und Wilhelma, vorbei am Mercedes-Benz-Museum bis in die Weinberge. 
- Die GRÜNE TOUR bringt euch in den Stuttgarter Süden und Westen. Auf dem Weg liegen der Fernsehturm, schöne Aussichtspunkte und die urige Standseilbahn.
- Auf der WEINTOUR erwartet euch eine herrliche Fahrt in die Weinlandschaft Stuttgarts: Vom Mercedes-Benz-Museum aus führt euch die Tour in die Weinberge bis hoch zur Grabkapelle auf dem Württemberg.",Hop-on/Hop-off Ticket 24 Stunden gültig,,https://www.stuttgart-tourist.de/stuttgart-buchen/stuttgart-citytour,"BLAUE und GRÜNE TOUR:
Erwachsene 18,00 €
Erwachsene mit StuttCard 14,00 €
Kinder (4-14 Jahre) 5,00 €
Personen mit Schwerbehindertenausweis ab 80% 14,00 € 

WEINTOUR:
Erwachsene 12,00 €
Erwachsener mit StuttCard 10,00 €
Kind (4 - 14 Jahre) 5,00 €
Personen mit Schwerbehindertenausweis ab 80 % 10,00 € 

KOMBITICKET (2 Touren):
Erwachsene 28,00 €
Erwachsener mit StuttCard 22,00 €
Kind (4 - 14 Jahre) 10,00 €
Personen mit Schwerbehindertenausweis ab 80 % 22,00 €",10-50€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514748/tmbw/S/S_01/S_01_01_amgsvf.jpg
,,Tageserlebnis,Einzeln,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514748/tmbw/S/S_01/S_01_02_oyenaf.jpg
,,Kultur,Gruppe,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514748/tmbw/S/S_01/S_01_03_rychot.jpg
,,Wein,Familie,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514748/tmbw/S/S_01/S_01_04_q5qsko.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514748/tmbw/S/S_01/S_01_05_tjlmmx.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514748/tmbw/S/S_01/S_01_06_wdjmqp.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514749/tmbw/S/S_01/S_01_07_mnucja.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514749/tmbw/S/S_01/S_01_08_zk7hyf.jpg
S_02,Stuttgart,Stadtführung,Zu zweit,Weinprobe im Weinbaumuseum,Genussvoll ins Wochenende starten,"Starte doch mal relaxter ins Wochenende: Mit einer genussvollen Freitagsweinprobe in der Vinothek des Weinbaumuseums Stuttgart. Ein Experte macht dich mit drei exzellenten Stuttgarter Weinen bekannt und vermittelt dir nebenbei hochinteressante Details über den Weinbau im mittleren Neckarraum. Ein Vergnügen, bei dem du anschließend mit deinem Weinkenntnissen punkten kannst.",3er Weinprobe von ausgewählten Weinen und kleinem Snackteller,,https://www.stuttgart-tourist.de/e-freitagsweinprobe-werden-sie-zum-weinkenner#2021-05-07,"19,50€",10-50€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514756/tmbw/S/S_02/S_02_01_hxvyqs.jpg
,,Tageserlebnis,Einzeln,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514757/tmbw/S/S_02/S_02_02_pr7bxi.jpg
,,Kultur,Gruppe,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514756/tmbw/S/S_02/S_02_03_ssivub.jpg
,,Wein,Familie,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514756/tmbw/S/S_02/S_02_04_u8xrcs.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514756/tmbw/S/S_02/S_02_05_tadrbf.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514756/tmbw/S/S_02/S_02_06_vp0im9.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514756/tmbw/S/S_02/S_02_07_awsat1.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514757/tmbw/S/S_02/S_02_08_giyezu.jpg
S_03,Stuttgart,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
S_04,Stuttgart,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
U_01,Ulm,Übernachtung,Einzeln,Ulmer Impressionen ,"Die ganze Palette Ulm – zwei Nächte, vier Gänge und unzählige Erlebnisse ","Lerne Ulm mit allen Sinnen kennen! Du übernachtest zwei Mal zentral im Akzent Hotel Roter Löwe, genießt ein regionales 4-Gang Menü und erlebst die wichtigsten Sehenswürdigkeiten dank der UlmCard gratis. Damit und uns nicht vergisst gibt´s sogar ein paar kleine Souvenirs. Wir können es kaum erwarten bis du uns besuchst. ",ein regionales 4-Gang Menü,,https://www.hotel-roter-loewe.de/preise---pauschalen.html,149 EUR pro Person ,>100€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514792/tmbw/U/U_01/U_01_12_l86pcn.jpg
,,Stadtführung,Zu zweit,,,,,,,,,
,,Kulinarik,,,,,2x Übernachtung im Akzent Hotel Roter Löwe,,,,,
,,Tageserlebnis,,,,,1x Ulm Card für zwei Tage,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
U_02,Ulm,Stadtführung,Einzeln,Öffentliche Stadtführungen,Mit unseren ausgebildeten Gästeführern durch Ulm/Neu-Ulm,"Schließe dich unserer öffentlichen Stadtführung mit Besichtigung des Ulmer Münsters an. Wir zeigen dir die Highlights: Ulmer Münster, historisches Rathaus, Neue Mitte und natürlich das Fischer- und Gerberviertel. Von April bis Oktober sogar zweimal täglich.",,,https://tourismus.ulm.de/de/entdecken/sehen-und-erleben/stadtfuerungen/oeffentliche-stadtfuehrungen/#/erlebnisse/ULM/a09cf94d-0bc4-4b06-92db-f29bda5fb243/altstadt--und-muensterfuehrung--oefftl--,"kostenfrei für Kinder, EUR 9 für Erwachsene, EUR 5 für Studenten, Schüler, Schwerbehinderte",0-10€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514803/tmbw/U/U_02/U_02_01_vjwobn.jpg
,,,Zu zweit,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514803/tmbw/U/U_02/U_02_02_eetd35.jpg
,,,Gruppe,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514804/tmbw/U/U_02/U_02_03_njbpyp.jpg
,,,Familie,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514804/tmbw/U/U_02/U_02_04_afjzt9.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514804/tmbw/U/U_02/U_02_05_lnlpr4.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514804/tmbw/U/U_02/U_02_06_xob9eq.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514804/tmbw/U/U_02/U_02_07_r5oijs.jpg
,,,,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514804/tmbw/U/U_02/U_02_08_somywl.jpg
U_03,Ulm,Stadtführung,Einzeln,Schifffahrt durch Ulm,Geniessen Sie Ihre Fahrt auf dem Ulmer Spatz!,"Kapitäne, nehmt uns mit auf die Reise! Die Anlegestellen liegen beim Metzgerturm und in der Friedrichsau, Ulms großem Stadtpark. Die Crew besteht aus Menschen mit und ohne Behinderung, aus lauter Ulm-Botschaftern sowie mitreißenden Anekdoten-Erzählern. Für Kinder haben sie ein besonderes Herz. Auf Wunsch dürfen diese selbst einmal das Steuerrad in die Hand nehmen.",,,https://ulmer-schifffahrt.de/kalender/,"kostenfrei für Kinder, EUR 9,50 für Erwachsene, EUR 6,50 für Studenten, Schüler, Schwerbehinderte",0-10€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514811/tmbw/U/U_03/U_03_01_m25yil.jpg
,,,Zu zweit,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514811/tmbw/U/U_03/U_03_02_lzj1dn.jpg
,,,Gruppe,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514811/tmbw/U/U_03/U_03_03_i2oimd.jpg
,,,Familie,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514811/tmbw/U/U_03/U_03_04_zrcjzl.jpg
,,,,,,,,,,,,
,,,,,,,,,,,,
U_04,Ulm,Tageserlebnis,Einzeln,Birdly - Virtuelle Realität,Der Traum vom Fliegen: Virtual Reality zum Abheben!,"In Ulm kannst virtuelle Realität auf einzigartiger Weise erleben: Mit dem innovativen Simulator ›Birdly‹ fliegst du wie ein Vogel über die Dächer Ulms im Jahr 1890. Du steigst auf und ab über der virtuellen Stadt, die dir lebensecht in der 3D-Brille erscheint. Aber nicht nur das: mit deinem Körper steuerst du den einmaligen Ganzkörperflugsimulator.",,,https://ulmstories.reservix.de/#2021-03-12,pro Flug EUR 5,0-10€,https://res.cloudinary.com/viewyork-media/image/upload/v1621514819/tmbw/U/U_04/U_04_01_knn4wy.jpg
,,,Zu zweit,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514819/tmbw/U/U_04/U_04_02_gjuf1r.jpg
,,,Gruppe,,,,,,,,,https://res.cloudinary.com/viewyork-media/image/upload/v1621514819/tmbw/U/U_04/U_04_03_nfw2cf.jpg
,,,Familie,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
